    LonE    Lat   PlanetRad     Areoid   Topography  Num
   35.75   25.75  3391972.82  3392785.17   -750.79   287
   36.25   25.75  3391692.99  3392790.96  -1174.61   329
   36.75   25.75  3391485.09  3392796.81  -1252.25   503
   37.25   25.75  3391286.18  3392802.71  -1357.48   681
   37.75   25.75  3391634.86  3392808.64  -1193.57   293
   38.25   25.75  3391729.88  3392814.58  -1045.92   687
   38.75   25.75  3391914.32  3392820.54   -944.07   575
   39.25   25.75  3392117.88  3392826.49   -721.72   402
   39.75   25.75  3392282.32  3392832.40   -521.95   357
   40.25   25.75  3392393.14  3392838.25   -451.34   390
   40.75   25.75  3391866.06  3392844.01   -822.69   582
   41.25   25.75  3391075.75  3392849.63  -1631.60   454
   41.75   25.75  3391543.86  3392855.08  -1427.83   737
   42.25   25.75  3391959.82  3392860.32   -951.00   560
   42.75   25.75  3391904.55  3392865.32   -939.15   417
   43.25   25.75  3391942.18  3392870.06   -944.34   409
   43.75   25.75  3391906.86  3392874.55   -982.36   324
   44.25   25.75  3391947.27  3392878.80   -962.30   190
   44.75   25.75  3392132.18  3392882.85   -803.76   539
   45.25   25.75  3392475.09  3392886.76   -522.24   597
   45.75   25.75  3393007.94  3392890.58    145.46   649
   46.25   25.75  3393087.17  3392894.38    203.09   480
   46.75   25.75  3392250.89  3392898.22   -680.57   486
   47.25   25.75  3391695.86  3392902.17  -1239.37   482
   47.75   25.75  3391512.34  3392906.24  -1432.23   194
   48.25   25.75  3391479.61  3392910.45  -1468.02   389
   48.75   25.75  3391476.45  3392914.80  -1376.88   486
   49.25   25.75  3392059.98  3392919.25   -985.91   798
   49.75   25.75  3393050.28  3392923.76     70.67   407
   50.25   25.75  3393118.93  3392928.26    150.42   677
   50.75   25.75  3392904.68  3392932.70    -91.99   314
   51.25   25.75  3392769.52  3392937.03   -166.38   413
   51.75   25.75  3392737.67  3392941.22   -179.75   488
   52.25   25.75  3392750.31  3392945.24   -388.70   273
   52.75   25.75  3392975.48  3392949.12     -2.83   712
   53.25   25.75  3393120.18  3392952.88    282.23   244
   53.75   25.75  3393362.36  3392956.57    427.25   653
   54.25   25.75  3393525.79  3392960.24    439.66   144
   54.75   25.75  3393619.75  3392963.96    648.00   773
   55.25   25.75  3392188.95  3392967.77   -165.64   577
   55.75   25.75  3392816.44  3392971.70    -65.77   434
   56.25   25.75  3392421.44  3392975.75   -438.45   347
   56.75   25.75  3391215.12  3392979.88  -1774.32   488
   57.25   25.75  3392238.83  3392984.04   -439.99   682
   57.75   25.75  3393755.37  3392988.14    857.80   443
   58.25   25.75  3394066.29  3392992.07   1074.14   794
   58.75   25.75  3393888.71  3392995.73    942.31   478
   59.25   25.75  3393842.00  3392999.02    872.80   439
   59.75   25.75  3393810.68  3393001.85    817.75   340
   60.25   25.75  3393689.54  3393004.18    647.40   461
   60.75   25.75  3393611.29  3393006.00    651.76   289
   61.25   25.75  3393533.75  3393007.35    536.06   432
   61.75   25.75  3393207.82  3393008.29     39.64   569
   62.25   25.75  3392759.63  3393008.94   -403.45   686
   62.75   25.75  3393215.58  3393009.43    101.00   278
   63.25   25.75  3393068.74  3393009.90    -28.65   577
   63.75   25.75  3393829.48  3393010.49    824.37   486
   64.25   25.75  3394055.02  3393011.32   1113.33   181
   64.75   25.75  3393610.96  3393012.49    609.34   480
   65.25   25.75  3393588.20  3393014.05    496.30   483
   65.75   25.75  3393399.41  3393016.00    354.31   833
   66.25   25.75  3393193.68  3393018.31    193.10   331
   66.75   25.75  3393127.45  3393020.92    118.44   707
   67.25   25.75  3393289.12  3393023.73    277.72   524
   67.75   25.75  3393632.12  3393026.62    627.37   307
   68.25   25.75  3393816.83  3393029.47    819.20   495
   68.75   25.75  3393671.75  3393032.17    644.47   337
   69.25   25.75  3393469.96  3393034.63    452.90   802
   69.75   25.75  3393306.84  3393036.77    298.78   247
   70.25   25.75  3393378.32  3393038.55    347.21   825
   70.75   25.75  3393391.29  3393039.95    351.24   346
   71.25   25.75  3393546.37  3393040.98    495.99   623
   71.75   25.75  3393633.92  3393041.66    620.64   486
   72.25   25.75  3393733.46  3393042.02    736.11   325
   72.75   25.75  3393794.88  3393042.10    856.67   356
   73.25   25.75  3393196.39  3393041.92    -42.40   486
   73.75   25.75  3393398.23  3393041.48     69.40   679
   74.25   25.75  3394155.89  3393040.79    914.10   492
   74.75   25.75  3393329.89  3393039.82    147.11   572
   75.25   25.75  3393646.55  3393038.52    554.33   488
   75.75   25.75  3393869.52  3393036.86    884.61   477
   76.25   25.75  3393379.85  3393034.77    419.53   152
   76.75   25.75  3393118.71  3393032.21     -5.36   581
   77.25   25.75  3392997.41  3393029.15    -48.29   413
   77.75   25.75  3392823.15  3393025.56   -185.77   441
   78.25   25.75  3392655.05  3393021.47   -171.43   532
   78.75   25.75  3392983.27  3393016.90    159.95   760
   79.25   25.75  3392821.91  3393011.92   -113.72   429
   79.75   25.75  3392379.30  3393006.62   -657.63   436
   80.25   25.75  3392291.77  3393001.11   -815.18   569
   80.75   25.75  3392181.07  3392995.54   -966.87   189
   81.25   25.75  3391597.75  3392990.03  -1506.99   602
   81.75   25.75  3391395.01  3392984.73  -1621.47   305
   82.25   25.75  3391281.97  3392979.78  -1699.88   819
   82.75   25.75  3391377.27  3392975.31  -1829.24   346
   83.25   25.75  3389991.19  3392971.43  -2979.11   727
   83.75   25.75  3389785.90  3392968.25  -3026.89   614
   84.25   25.75  3390685.94  3392965.82  -2159.98   426
   84.75   25.75  3391154.18  3392964.21  -1871.64   442
   85.25   25.75  3390856.16  3392963.44  -2135.05   445
   85.75   25.75  3390557.67  3392963.51  -2418.19   788
   86.25   25.75  3390441.20  3392964.39  -2496.09   336
   86.75   25.75  3390329.93  3392966.03  -2633.20   918
   87.25   25.75  3390159.71  3392968.37  -2772.33   381
   87.75   25.75  3390072.31  3392971.31  -2889.41   678
   88.25   25.75  3389877.30  3392974.73  -3103.11   487
   88.75   25.75  3389734.22  3392978.52  -3276.29   333
   89.25   25.75  3389653.67  3392982.51  -3333.08   349
   89.75   25.75  3389600.98  3392986.57  -3408.21   491
   90.25   25.75  3389553.11  3392990.52  -3444.11   673
   90.75   25.75  3389562.86  3392994.21  -3449.45   529
   91.25   25.75  3389527.94  3392997.50  -3469.55   440
   91.75   25.75  3389441.58  3393000.24  -3526.47   565
   92.25   25.75  3389452.23  3393002.31  -3545.81   400
   92.75   25.75  3389423.38  3393003.64  -3594.17    96
   93.25   25.75  3389335.00  3393004.15  -3662.11   552
   93.75   25.75  3389318.44  3393003.82  -3687.39   491
   94.25   25.75  3389296.72  3393002.66  -3703.96   602
   94.75   25.75  3389276.69  3393000.71  -3717.11   484
   95.25   25.75  3389271.90  3392998.04  -3723.43   738
   95.75   25.75  3389282.06  3392994.73  -3717.19   441
   96.25   25.75  3389275.69  3392990.91  -3713.21   379
   96.75   25.75  3389274.71  3392986.69  -3709.82   512
   97.25   25.75  3389218.48  3392982.18  -3759.77   244
   97.75   25.75  3389203.26  3392977.50  -3770.64   738
   98.25   25.75  3389201.30  3392972.75  -3769.86   377
   98.75   25.75  3389217.15  3392968.00  -3747.92   691
   99.25   25.75  3389182.95  3392963.33  -3779.93   430
   99.75   25.75  3389145.19  3392958.76  -3824.31   601
  100.25   25.75  3389143.55  3392954.31  -3813.52   369
  100.75   25.75  3389035.81  3392949.97  -3881.21   348
  101.25   25.75  3389009.92  3392945.74  -3912.20   426
  101.75   25.75  3389026.95  3392941.59  -3923.15   488
  102.25   25.75  3389022.85  3392937.49  -3914.01   682
  102.75   25.75  3389033.50  3392933.42  -3894.92   357
  103.25   25.75  3389025.50  3392929.37  -3903.02   797
  103.75   25.75  3388949.05  3392925.34  -3974.72   300
  104.25   25.75  3388916.97  3392921.33  -4003.16   379
  104.75   25.75  3388915.38  3392917.38  -4000.54   387
  105.25   25.75  3388912.58  3392913.53  -4004.43   485
  105.75   25.75  3388875.10  3392909.81  -4031.06   482
  106.25   25.75  3388853.39  3392906.27  -4054.95   511
  106.75   25.75  3388842.72  3392902.97  -4065.65   568
  107.25   25.75  3388845.62  3392899.94  -4083.16   485
  107.75   25.75  3388807.97  3392897.20  -4111.15   589
  108.25   25.75  3388772.61  3392894.77  -4121.26   572
  108.75   25.75  3388718.16  3392892.62  -4173.82   474
  109.25   25.75  3388677.25  3392890.74  -4200.22   110
  109.75   25.75  3388646.28  3392889.06  -4224.35   699
  110.25   25.75  3388673.54  3392887.52  -4191.16   541
  110.75   25.75  3388675.38  3392886.04  -4207.63   666
  111.25   25.75  3388631.04  3392884.53  -4241.54   488
  111.75   25.75  3388605.13  3392882.90  -4280.13   673
  112.25   25.75  3388593.09  3392881.08  -4286.60   518
  112.75   25.75  3388589.75  3392878.98  -4295.63   253
  113.25   25.75  3388590.78  3392876.54  -4275.06   386
  113.75   25.75  3388580.14  3392873.74  -4292.74   384
  114.25   25.75  3388573.14  3392870.54  -4307.66   846
  114.75   25.75  3388557.70  3392866.95  -4308.80   486
  115.25   25.75  3388576.72  3392862.97  -4292.90   623
  115.75   25.75  3388584.36  3392858.64  -4290.71   355
  116.25   25.75  3388579.70  3392853.98  -4280.32   784
  116.75   25.75  3388626.55  3392849.03  -4226.24   494
  117.25   25.75  3388591.76  3392843.81  -4272.84   311
  117.75   25.75  3388564.32  3392838.36  -4271.74   422
  118.25   25.75  3388586.22  3392832.68  -4257.54   508
  118.75   25.75  3388568.85  3392826.78  -4258.34   685
  119.25   25.75  3388561.06  3392820.64  -4257.16   258
  119.75   25.75  3388566.46  3392814.26  -4243.28   612
  120.25   25.75  3388577.85  3392807.61  -4224.26   471
  120.75   25.75  3388566.05  3392800.65  -4232.62   360
  121.25   25.75  3388550.57  3392793.37  -4240.68   239
  121.75   25.75  3388536.70  3392785.73  -4251.13   484
  122.25   25.75  3388540.67  3392777.73  -4248.18   563
  122.75   25.75  3388542.65  3392769.33  -4234.09   499
  123.25   25.75  3388550.84  3392760.55  -4201.60   582
  123.75   25.75  3388548.59  3392751.37  -4206.18   578
  124.25   25.75  3388532.45  3392741.80  -4205.89   442
  124.75   25.75  3388527.03  3392731.82  -4207.44   582
  125.25   25.75  3388519.14  3392721.43  -4202.23   449
  125.75   25.75  3388521.61  3392710.62  -4192.47   224
  126.25   25.75  3388521.27  3392699.37  -4177.24   644
  126.75   25.75  3388532.90  3392687.67  -4158.96   611
  127.25   25.75  3388542.17  3392675.50  -4134.75   579
  127.75   25.75  3388534.68  3392662.88  -4125.46   584
  128.25   25.75  3388537.91  3392649.83  -4113.24   680
  128.75   25.75  3388553.03  3392636.41  -4088.63   577
  129.25   25.75  3388542.45  3392622.73  -4072.12   267
  129.75   25.75  3388556.65  3392608.92  -4057.48   472
  130.25   25.75  3388565.49  3392595.16  -4024.09   370
  130.75   25.75  3388571.08  3392581.69  -4014.68   717
  131.25   25.75  3388581.65  3392568.75  -3990.18   379
  131.75   25.75  3388572.17  3392556.62  -3983.79   746
  132.25   25.75  3388570.62  3392545.58  -3975.80   254
  132.75   25.75  3388573.47  3392535.87  -3957.94   525
  133.25   25.75  3388598.06  3392527.73  -3922.88   487
  133.75   25.75  3388614.45  3392521.32  -3903.35   312
  134.25   25.75  3388620.32  3392516.74  -3909.57   503
  134.75   25.75  3388650.16  3392514.05  -3878.99   538
  135.25   25.75  3388757.69  3392513.20  -3731.79   681
  135.75   25.75  3389062.45  3392514.12  -3441.85   264
  136.25   25.75  3389451.55  3392516.66  -3043.03   768
  136.75   25.75  3389954.66  3392520.66  -2565.14   479
  137.25   25.75  3390411.04  3392525.95  -1991.06   470
  137.75   25.75  3391063.92  3392532.35  -1310.54   251
  138.25   25.75  3391866.38  3392539.73   -527.28   532
  138.75   25.75  3392534.44  3392547.95     45.65   582
  139.25   25.75  3392880.19  3392556.94    329.15   562
  139.75   25.75  3393058.85  3392566.62    520.28   561
  140.25   25.75  3393246.03  3392576.93    659.51   600
  140.75   25.75  3393444.44  3392587.78    855.26   413
  141.25   25.75  3393677.24  3392599.06   1107.48   573
  141.75   25.75  3393837.05  3392610.57   1251.18   519
  142.25   25.75  3393965.36  3392622.04   1349.38   228
  142.75   25.75  3394017.49  3392633.11   1396.91   622
  143.25   25.75  3394068.18  3392643.30   1454.10   544
  143.75   25.75  3394385.24  3392652.09   1727.47   487
  144.25   25.75  3394804.89  3392658.88   2126.43   681
  144.75   25.75  3395315.97  3392663.07   2653.31   686
  145.25   25.75  3396381.85  3392664.09   3779.37   391
  145.75   25.75  3397943.54  3392661.46   5215.05   195
  146.25   25.75  3399043.47  3392654.83   6406.90   486
  146.75   25.75  3399068.64  3392644.02   6425.92   439
  147.25   25.75  3398190.35  3392629.05   5597.01   558
  147.75   25.75  3397041.66  3392610.17   4381.46   361
  148.25   25.75  3396255.69  3392587.83   3703.50   647
  148.75   25.75  3395763.69  3392562.65   3204.24   240
  149.25   25.75  3395282.11  3392535.43   2725.73   383
  149.75   25.75  3394698.30  3392507.03   2229.99   489
  150.25   25.75  3393998.82  3392478.34   1519.37   192
  150.75   25.75  3393242.26  3392450.20    770.59   537
  151.25   25.75  3392763.15  3392423.36    279.57   529
  151.75   25.75  3392386.18  3392398.42    -34.15   674
  152.25   25.75  3392099.16  3392375.76   -269.99   254
  152.75   25.75  3391876.74  3392355.60   -453.78   713
  153.25   25.75  3391706.00  3392337.91   -604.08   584
  153.75   25.75  3391558.65  3392322.53   -758.65   521
  154.25   25.75  3391413.37  3392309.11   -874.98   307
  154.75   25.75  3391283.55  3392297.23   -992.77   453
  155.25   25.75  3391155.17  3392286.44  -1128.41   710
  155.75   25.75  3391031.48  3392276.28  -1260.98   625
  156.25   25.75  3390948.98  3392266.35  -1315.10   543
  156.75   25.75  3390884.53  3392256.33  -1361.65   521
  157.25   25.75  3390799.96  3392246.03  -1447.09   521
  157.75   25.75  3390730.66  3392235.35  -1521.41   378
  158.25   25.75  3390599.39  3392224.28  -1619.26   382
  158.75   25.75  3390521.92  3392212.91  -1680.09   317
  159.25   25.75  3390369.96  3392201.38  -1816.14   388
  159.75   25.75  3390294.22  3392189.84  -1885.07   674
  160.25   25.75  3390238.62  3392178.43  -1931.73   585
  160.75   25.75  3390179.67  3392167.28  -2010.33   585
  161.25   25.75  3390047.80  3392156.45  -2090.48   668
  161.75   25.75  3389996.88  3392145.97  -2158.99   485
  162.25   25.75  3389906.74  3392135.82  -2222.81    98
  162.75   25.75  3389824.27  3392125.94  -2311.43   485
  163.25   25.75  3389785.94  3392116.25  -2331.97   400
  163.75   25.75  3389718.65  3392106.67  -2375.67   793
  164.25   25.75  3389643.92  3392097.14  -2483.85   355
  164.75   25.75  3389475.36  3392087.62  -2607.78   718
  165.25   25.75  3389430.50  3392078.12  -2630.70   399
  165.75   25.75  3389371.98  3392068.67  -2664.56   339
  166.25   25.75  3389271.27  3392059.32  -2768.87   487
  166.75   25.75  3389201.44  3392050.15  -2842.75   265
  167.25   25.75  3389083.14  3392041.23  -2932.67   637
  167.75   25.75  3389060.21  3392032.63  -2983.54   622
  168.25   25.75  3389039.47  3392024.39  -2991.18   609
  168.75   25.75  3389014.29  3392016.50  -2996.49   220
  169.25   25.75  3388946.54  3392008.95  -3042.46   751
  169.75   25.75  3388968.88  3392001.68  -2932.90   579
  170.25   25.75  3388826.68  3391994.62  -3213.11   410
  170.75   25.75  3388799.61  3391987.69  -3203.69   270
  171.25   25.75  3388864.22  3391980.84  -3204.11   384
  171.75   25.75  3388796.78  3391974.02  -3225.48   828
  172.25   25.75  3388757.67  3391967.23  -3225.39   470
  172.75   25.75  3388723.13  3391960.51  -3234.15   642
  173.25   25.75  3388727.38  3391953.93  -3230.53   534
  173.75   25.75  3388687.09  3391947.59  -3273.21   508
  174.25   25.75  3388684.94  3391941.60  -3291.89   335
  174.75   25.75  3388680.51  3391936.07  -3305.53   477
  175.25   25.75  3388621.59  3391931.11  -3331.05   249
  175.75   25.75  3388785.90  3391926.76  -3227.26   511
  176.25   25.75  3388745.76  3391923.05  -3311.84   629
  176.75   25.75  3388509.92  3391919.94  -3430.34   448
  177.25   25.75  3388424.81  3391917.35  -3482.92   444
  177.75   25.75  3388450.81  3391915.16  -3464.46   584
  178.25   25.75  3388507.66  3391913.24  -3404.23   463
  178.75   25.75  3388485.26  3391911.43  -3430.40   115
  179.25   25.75  3388501.15  3391909.61  -3371.06   490
  179.75   25.75  3388418.07  3391907.68  -3501.68   379
  180.25   25.75  3388391.11  3391905.58  -3525.47   851
  180.75   25.75  3388358.73  3391903.32  -3540.92   378
  181.25   25.75  3388346.72  3391900.95  -3563.27   779
  181.75   25.75  3388353.82  3391898.56  -3552.01   471
  182.25   25.75  3388304.45  3391896.30  -3585.70   381
  182.75   25.75  3388327.63  3391894.33  -3594.42   397
  183.25   25.75  3388330.16  3391892.81  -3616.47   290
  183.75   25.75  3388302.34  3391891.88  -3613.94   631
  184.25   25.75  3388343.93  3391891.66  -3566.83   605
  184.75   25.75  3388345.97  3391892.21  -3565.85   680
  185.25   25.75  3388304.25  3391893.57  -3631.11   130
  185.75   25.75  3388281.60  3391895.72  -3661.22   769
  186.25   25.75  3388313.28  3391898.57  -3643.96   484
  186.75   25.75  3388368.58  3391902.05  -3628.08   289
