degree,order,C,S,C_uncertainty,S_uncertainty
  282,   47,  .4277300000000000E-07, -.1792100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   48,  .4897800000000000E-07, -.1214200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   49,  .1354200000000000E-07,  .4251000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   50, -.6790500000000000E-07, -.1019100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   51, -.1153600000000000E-06, -.1186000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   52, -.1263000000000000E-07, -.1989000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   53,  .1252900000000000E-06,  .8898300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   54,  .5872300000000000E-08, -.2156700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   55,  .1120300000000000E-06,  .1065700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   56,  .2869800000000000E-07, -.1433800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   57,  .1167500000000000E-06, -.1609800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   58, -.5897900000000000E-07, -.4805700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   59,  .3465000000000000E-07, -.5351000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   60, -.5065400000000000E-07,  .4638400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   61, -.4455900000000000E-07,  .4878400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   62,  .5642700000000000E-07, -.2320900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   63,  .6646800000000000E-07,  .4638300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   64,  .7171100000000000E-07,  .6140200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   65,  .1002500000000000E-07,  .8712600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   66, -.2474600000000000E-07,  .1169400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   67, -.6946100000000000E-07, -.2648400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   68, -.3409100000000000E-07, -.1174000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   69,  .1525200000000000E-07,  .7787500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   70,  .2794800000000000E-07, -.1335300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   71, -.1322600000000000E-07, -.1434400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   72,  .4296500000000000E-08, -.6373700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   73,  .7062400000000000E-07, -.7620100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   74, -.2263600000000000E-07,  .4590400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   75,  .7874600000000000E-07, -.3517000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   76, -.1526200000000000E-07,  .8616800000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   77, -.5496300000000000E-08,  .9664200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   78,  .1129600000000000E-07,  .5220700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   79,  .3264500000000000E-07,  .1011000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   80, -.3852900000000000E-07, -.4852400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   81,  .1180700000000000E-07, -.2708800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   82, -.3017900000000000E-08,  .7441100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   83,  .1332500000000000E-06, -.8370400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   84,  .2134700000000000E-07,  .3488000000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   85,  .7448000000000000E-07, -.3702500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   86, -.4445400000000000E-07,  .6406600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   87,  .1126300000000000E-06, -.3380100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   88, -.2908200000000000E-08, -.4285400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   89, -.1145200000000000E-06,  .1207600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   90, -.5115600000000000E-07, -.2692900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   91,  .8263700000000000E-08, -.1065900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   92,  .9385900000000000E-07, -.7347100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   93,  .1532300000000000E-06,  .9298100000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   94,  .6898300000000000E-07,  .1047400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   95, -.1215900000000000E-07,  .3442100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   96,  .8654300000000000E-07, -.1039300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   97,  .4381000000000000E-07,  .4836000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   98, -.2560800000000000E-07, -.1703600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,   99, -.1483700000000000E-06, -.8382100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  100, -.9871600000000000E-08, -.5474700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  101,  .7336900000000000E-08,  .1667800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  102,  .1260500000000000E-06, -.3995600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  103,  .7444900000000000E-07, -.3868400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  104,  .2902700000000000E-07,  .2738300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  105, -.7713500000000000E-07,  .8166600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  106,  .3949100000000000E-07, -.5349500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  107,  .2613600000000000E-07,  .4839700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  108, -.1138300000000000E-06, -.2045300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  109, -.4729500000000000E-07, -.8072800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  110,  .4105500000000000E-07,  .1255800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  111, -.1097200000000000E-06, -.3837400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  112,  .2760600000000000E-07,  .5688000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  113, -.1033200000000000E-07,  .1451800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  114,  .3916800000000000E-07,  .5442400000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  115,  .1790100000000000E-08,  .1056000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  116, -.3355400000000000E-07,  .9446600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  117, -.1179400000000000E-06, -.8049800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  118,  .2441500000000000E-07, -.7569000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  119,  .8954500000000000E-07,  .1125500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  120,  .1965600000000000E-06,  .9180200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  121,  .4990600000000000E-07,  .1021500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  122,  .1234800000000000E-07,  .6582600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  123,  .6303800000000000E-07,  .7571300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  124,  .4665600000000000E-07,  .8055100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  125, -.4132100000000000E-07,  .6291100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  126,  .9466600000000000E-08, -.1221700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  127, -.7300400000000000E-08, -.6483500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  128, -.8058100000000000E-07, -.7146500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  129,  .7648400000000000E-07,  .7196900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  130,  .2435500000000000E-07,  .2558100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  131,  .6457600000000000E-07,  .3679300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  132,  .4119600000000000E-07, -.4959600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  133, -.1822200000000000E-07, -.3334600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  134,  .2934300000000000E-08,  .6404400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  135, -.1507900000000000E-06, -.6851600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  136,  .7646400000000000E-07,  .1338200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  137,  .3075100000000000E-07, -.6099900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  138, -.1106700000000000E-08,  .4117700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  139,  .4277900000000000E-07, -.8066400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  140,  .9584400000000000E-07, -.3598600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  141,  .6697300000000000E-07, -.6034000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  142,  .1083800000000000E-06, -.4846400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  143,  .4669900000000000E-07,  .9719800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  144, -.8529300000000000E-07, -.6641600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  145,  .9089700000000000E-08,  .4878100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  146,  .2644000000000000E-07, -.2846900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  147,  .4935100000000000E-07, -.1052400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  148,  .7385800000000000E-07, -.1301200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  149,  .1399100000000000E-07,  .4330300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  150,  .9423900000000000E-08,  .1883100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  151, -.1272100000000000E-06,  .1506700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  152,  .4555900000000000E-07,  .7748300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  153,  .3226000000000000E-08, -.9265800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  154,  .2323900000000000E-07, -.5538600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  155,  .2826800000000000E-07,  .2088800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  156, -.9390900000000000E-07,  .4230500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  157, -.2110800000000000E-07, -.1681300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  158, -.4217200000000000E-07, -.1769100000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  159, -.8272400000000000E-07, -.4514000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  160,  .7095800000000000E-07, -.2070300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  161,  .1330600000000000E-06, -.1322300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  162,  .7451600000000000E-07,  .7363300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  163,  .1471800000000000E-06, -.6827300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  282,  164,  .1238900000000000E-06, -.2944100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
