degree,order,C,S,C_uncertainty,S_uncertainty
  211,  171,  .1006900000000000E-06,  .1252900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  172,  .7921500000000000E-07, -.2578200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  173,  .6395500000000000E-07,  .1223900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  174,  .3523700000000000E-07,  .1950100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  175, -.2370100000000000E-07, -.6985800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  176,  .1701600000000000E-08, -.5918600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  177,  .7104500000000000E-08,  .8087100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  178,  .5649400000000000E-07,  .4866500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  179, -.7050800000000000E-07,  .2181800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  180, -.5412400000000000E-07,  .1213300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  181, -.8903900000000000E-07, -.3100900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  182, -.8090800000000000E-07,  .2895000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  183,  .1227500000000000E-06, -.8638100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  184, -.1373400000000000E-06, -.1306500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  185, -.3420600000000000E-07, -.6934600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  186, -.4176600000000000E-07,  .2349000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  187,  .9698700000000000E-07, -.2074200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  188, -.3500300000000000E-07, -.4687200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  189, -.1259300000000000E-07, -.7780500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  190, -.1071600000000000E-06,  .1733800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  191, -.5143900000000000E-08,  .1376100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  192, -.1126200000000000E-06,  .1472100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  193,  .3945200000000000E-07,  .1879400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  194, -.3893700000000000E-07, -.8477200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  195,  .1658300000000000E-06,  .6483800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  196, -.2984100000000000E-07, -.1321800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  197, -.5052500000000000E-07, -.8531700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  198,  .1466900000000000E-06,  .7395600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  199,  .2525300000000000E-07, -.1207200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  200, -.4253600000000000E-07, -.1060100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  201,  .1504700000000000E-07, -.2753900000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  202, -.5741900000000000E-07,  .3366300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  203, -.1609800000000000E-06,  .1504400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  204,  .5476000000000000E-07, -.2633000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  205, -.3293400000000000E-07, -.9302900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  206, -.1066500000000000E-06, -.1452600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  207, -.2262500000000000E-07,  .6931600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  208, -.1017700000000000E-06,  .3540500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  209, -.4419100000000000E-07,  .1163400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  210, -.8973900000000000E-07, -.1507900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  211,  211,  .1604600000000000E-06,  .1388300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    0, -.2090700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    1,  .4125500000000000E-07,  .1939500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    2,  .8501000000000000E-08, -.3308100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    3, -.3314400000000000E-07,  .7887500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    4,  .2409300000000000E-07,  .1450700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    5,  .4108300000000000E-07, -.1175200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    6,  .7765100000000000E-07,  .1124900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    7, -.1124100000000000E-06, -.9380600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    8, -.1092100000000000E-06, -.1551400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,    9, -.5847600000000000E-07,  .1005400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   10, -.1823400000000000E-07,  .9023000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   11, -.9379800000000000E-07, -.1298100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   12, -.5318400000000000E-07, -.2843200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   13,  .1280300000000000E-06, -.4582600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   14,  .1050300000000000E-06, -.8807800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   15,  .6141700000000000E-07,  .4393400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   16, -.8998300000000000E-07,  .2683100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   17,  .9438000000000000E-07, -.4923900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   18,  .1596100000000000E-06,  .3026800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   19,  .1091700000000000E-06,  .6684600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   20,  .3168500000000000E-07,  .1960700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   21,  .9569500000000000E-07, -.3489100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   22, -.3232500000000000E-07, -.1665800000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   23, -.2000900000000000E-06, -.1570600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   24, -.4414600000000000E-07,  .2582100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   25,  .5852900000000000E-07, -.1065500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   26,  .2277100000000000E-06, -.1282600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   27,  .3765200000000000E-07, -.5587900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   28, -.2291400000000000E-07,  .7117300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   29, -.1069500000000000E-06, -.6207100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   30,  .1816500000000000E-07, -.2238800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   31,  .8480900000000000E-07, -.1165300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   32,  .1628600000000000E-06,  .1762200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   33, -.4966900000000000E-07, -.2292900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   34, -.1039000000000000E-07,  .6727000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   35,  .2897000000000000E-08, -.9549800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   36,  .4420800000000000E-07,  .6992900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   37,  .1359100000000000E-06,  .5123000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   38, -.3096700000000000E-08,  .1034700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   39,  .1292600000000000E-06, -.9022700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   40, -.4836200000000000E-07, -.1428500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   41,  .1442600000000000E-07,  .2238200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   42, -.1207500000000000E-06,  .7647700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   43,  .8269300000000000E-07,  .2105300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   44,  .2331800000000000E-07, -.1316400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   45,  .4932900000000000E-08,  .1349000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   46,  .1660900000000000E-07, -.8137900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   47, -.1902400000000000E-06, -.9537400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   48, -.6523100000000000E-08, -.1008900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   49,  .5880800000000000E-07,  .1816000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   50,  .1318600000000000E-06, -.1622800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   51,  .8260300000000000E-07,  .7475500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   52,  .8031600000000000E-07,  .2364500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   53,  .1133300000000000E-06,  .2313100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   54,  .3665100000000000E-07,  .7077600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   55,  .1135700000000000E-06,  .4805300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   56,  .2964300000000000E-06,  .2559200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   57,  .5012300000000000E-07,  .8677200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   58,  .1208900000000000E-06, -.1062400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   59,  .5408400000000000E-07, -.2655600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   60,  .2025500000000000E-07,  .7068300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   61, -.5647400000000000E-07,  .2108500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   62,  .2144100000000000E-07,  .7430900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   63,  .2263700000000000E-06, -.1028700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   64, -.7625000000000000E-07, -.1317000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   65,  .2295500000000000E-06,  .1697900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   66, -.4396000000000000E-07,  .1515900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   67,  .5997400000000000E-07,  .4703600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   68,  .1117700000000000E-06,  .7515000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   69, -.8798100000000000E-07,  .2140200000000000E-10,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   70, -.1572000000000000E-06, -.1906600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   71, -.1268300000000000E-06,  .7244400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   72, -.1299400000000000E-06, -.7678800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   73,  .7735000000000000E-07, -.8694700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   74,  .1381900000000000E-06, -.6611200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   75,  .3931000000000000E-07,  .2331400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  212,   76,  .1798200000000000E-06,  .2632000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
