definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1588,3560.027,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1589,3561.397,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1590,3562.766,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1591,3564.132,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1592,3565.498,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1593,3566.861,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1594,3568.224,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1595,3569.585,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1596,3570.944,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1597,3572.302,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1598,3573.658,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1599,3575.013,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1600,3576.366,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1601,3577.718,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1602,3579.068,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1603,3580.417,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1604,3581.765,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1605,3583.110,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1606,3584.455,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1607,3585.797,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1608,3587.139,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1609,3588.479,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1610,3589.817,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1611,3591.154,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1612,3592.489,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1613,3593.823,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1614,3595.155,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1615,3596.486,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1616,3597.815,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1617,3599.142,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1618,3600.469,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1619,3601.793,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1620,3603.116,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1621,3604.438,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1622,3605.758,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1623,3607.077,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1624,3608.394,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1625,3609.710,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1626,3611.024,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1627,3612.336,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1628,3613.647,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1629,3614.957,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1630,3616.265,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1631,3617.571,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1632,3618.876,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1633,3620.179,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1634,3621.481,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1635,3622.782,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1636,3624.080,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1637,3625.378,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1638,3626.674,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1639,3627.968,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1640,3629.261,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1641,3630.552,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1642,3631.841,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1643,3633.130,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1644,3634.416,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1645,3635.701,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1646,3636.985,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1647,3638.267,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1648,3639.547,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1649,3640.826,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1650,3642.104,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1651,3643.380,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1652,3644.654,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1653,3645.927,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1654,3647.198,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1655,3648.468,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1656,3649.736,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1657,3651.003,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1658,3652.268,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1659,3653.531,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1660,3654.793,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1661,3656.054,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1662,3657.313,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1663,3658.570,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1664,3659.826,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1665,3661.081,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1666,3662.333,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1667,3663.585,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1668,3664.834,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1669,3666.083,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1670,3667.329,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1671,3668.574,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1672,3669.818,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1673,3671.060,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1674,3672.300,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1675,3673.539,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1676,3674.777,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1677,3676.012,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1678,3677.247,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1679,3678.479,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1680,3679.711,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1681,3680.940,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1682,3682.168,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1683,3683.395,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1684,3684.620,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1685,3685.843,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1686,3687.065,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1687,3688.285,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1688,3689.504,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1689,3690.721,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1690,3691.937,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1691,3693.151,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1692,3694.364,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1693,3695.575,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1694,3696.784,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1695,3697.992,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1696,3699.198,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1697,3700.403,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1698,3701.606,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1699,3702.808,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1700,3704.008,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1701,3705.207,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1702,3706.404,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1703,3707.599,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1704,3708.793,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1705,3709.985,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1706,3711.176,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1707,3712.365,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1708,3713.553,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1709,3714.739,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1710,3715.923,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1711,3717.106,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1712,3718.288,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1713,3719.468,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1714,3720.646,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1715,3721.823,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1716,3722.998,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1717,3724.171,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1718,3725.343,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1719,3726.514,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1720,3727.683,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1721,3728.850,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1722,3730.016,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1723,3731.180,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1724,3732.343,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1725,3733.504,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1726,3734.663,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1727,3735.821,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1728,3736.978,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1729,3738.133,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1730,3739.286,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1731,3740.437,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1732,3741.588,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1733,3742.736,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1734,3743.883,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1735,3745.029,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1736,3746.172,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1737,3747.315,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1738,3748.455,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1739,3749.595,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1740,3750.732,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1741,3751.868,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1742,3753.003,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1743,3754.135,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1744,3755.267,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1745,3756.396,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1746,3757.525,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1747,3758.651,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1748,3759.776,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1749,3760.900,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1750,3762.022,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1751,3763.142,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1752,3764.261,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1753,3765.378,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1754,3766.493,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1755,3767.607,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1756,3768.720,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1757,3769.831,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1758,3770.940,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1759,3772.048,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1760,3773.154,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1761,3774.259,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1762,3775.362,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1763,3776.463,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1764,3777.563,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1765,3778.661,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1766,3779.758,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1767,3780.853,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1768,3781.947,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1769,3783.039,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1770,3784.129,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1771,3785.218,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1772,3786.305,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1773,3787.391,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1774,3788.475,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1775,3789.558,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1776,3790.639,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1777,3791.718,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1778,3792.796,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1779,3793.872,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1780,3794.947,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1781,3796.020,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1782,3797.091,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1783,3798.161,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1784,3799.230,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1785,3800.297,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1786,3801.362,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1787,3802.426,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1788,3803.488,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1789,3804.548,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1790,3805.607,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1791,3806.664,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1792,3807.720,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1793,3808.774,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1794,3809.827,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1795,3810.878,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1796,3811.928,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1797,3812.976,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1798,3814.022,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1799,3815.067,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1800,3816.110,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1801,3817.152,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1802,3818.192,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1803,3819.230,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1804,3820.267,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1805,3821.302,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1806,3822.336,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1807,3823.368,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1808,3824.399,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1809,3825.428,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1810,3826.455,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1811,3827.481,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1812,3828.505,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1813,3829.528,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1814,3830.549,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1815,3831.569,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1816,3832.587,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1817,3833.603,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1818,3834.618,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1819,3835.631,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1820,3836.643,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1821,3837.653,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1822,3838.662,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1823,3839.669,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1824,3840.674,false,false,0
previous,aero_4096sat_l50_gram_lookahead_100s,4096,1825,3841.678,false,false,0
